Date,1 Mo,2 Mo,3 Mo,4 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2021-10-21,0.06,0.08,0.06,nan,0.06,0.12,0.45,0.78,1.23,1.52,1.68,2.1,2.13
2021-10-22,0.05,0.09,0.06,nan,0.07,0.13,0.48,0.79,1.22,1.49,1.66,2.06,2.08
2021-10-25,0.07,0.1,0.06,nan,0.06,0.14,0.47,0.76,1.19,1.47,1.64,2.07,2.09
2021-10-26,0.06,0.08,0.06,nan,0.06,0.14,0.47,0.77,1.2,1.46,1.63,2.03,2.05
2021-10-27,0.06,0.07,0.06,nan,0.07,0.12,0.5,0.77,1.16,1.41,1.54,1.93,1.95
2021-10-28,0.06,0.1,0.06,nan,0.06,0.15,0.5,0.77,1.18,1.44,1.57,1.98,1.96
2021-10-29,0.06,0.08,0.05,nan,0.07,0.15,0.48,0.75,1.18,1.44,1.55,1.98,1.93
2021-11-01,0.05,0.09,0.05,nan,0.06,0.15,0.5,0.79,1.2,1.46,1.58,2.01,1.98
2021-11-02,0.05,0.06,0.05,nan,0.07,0.15,0.46,0.73,1.15,1.42,1.56,1.97,1.96
2021-11-03,0.05,0.07,0.05,nan,0.07,0.17,0.47,0.77,1.19,1.46,1.6,2.01,2
2021-11-04,0.05,0.05,0.04,nan,0.07,0.14,0.41,0.69,1.1,1.37,1.53,1.96,1.96
2021-11-05,0.05,0.06,0.05,nan,0.07,0.14,0.39,0.66,1.04,1.3,1.45,1.88,1.87
2021-11-08,0.04,0.06,0.06,nan,0.07,0.16,0.45,0.75,1.13,1.38,1.51,1.91,1.89
2021-11-09,0.04,0.05,0.04,nan,0.06,0.14,0.41,0.71,1.08,1.32,1.46,1.86,1.83
2021-11-10,0.06,0.06,0.05,nan,0.07,0.17,0.51,0.83,1.23,1.45,1.56,1.96,1.92
2021-11-12,0.05,0.05,0.05,nan,0.07,0.17,0.53,0.85,1.24,1.47,1.58,1.99,1.95
2021-11-15,0.06,0.06,0.05,nan,0.06,0.18,0.53,0.87,1.26,1.51,1.63,2.05,2.01
2021-11-16,0.06,0.06,0.05,nan,0.07,0.17,0.54,0.87,1.27,1.52,1.63,2.06,2.02
2021-11-17,0.06,0.05,0.05,nan,0.06,0.18,0.52,0.85,1.24,1.49,1.6,2.04,2
2021-11-18,0.12,0.05,0.05,nan,0.06,0.18,0.52,0.84,1.22,1.47,1.59,2.01,1.97
2021-11-19,0.11,0.04,0.05,nan,0.06,0.18,0.52,0.86,1.22,1.45,1.54,1.95,1.91
2021-11-22,0.07,0.03,0.05,nan,0.07,0.2,0.63,0.95,1.33,1.55,1.63,2.03,1.98
2021-11-23,0.06,0.04,0.06,nan,0.07,0.21,0.6,0.95,1.33,1.58,1.67,2.08,2.02
2021-11-24,0.14,0.05,0.06,nan,0.1,0.24,0.64,0.97,1.34,1.58,1.64,2.03,1.96
2021-11-26,0.11,0.04,0.06,nan,0.1,0.2,0.5,0.81,1.16,1.4,1.48,1.89,1.83
2021-11-29,0.07,0.04,0.06,nan,0.1,0.21,0.51,0.83,1.18,1.42,1.52,1.93,1.87
2021-11-30,0.11,0.05,0.05,nan,0.1,0.24,0.52,0.81,1.14,1.36,1.43,1.85,1.78
2021-12-01,0.09,0.04,0.06,nan,0.1,0.25,0.56,0.85,1.15,1.35,1.43,1.84,1.77
2021-12-02,0.05,0.05,0.05,nan,0.09,0.27,0.63,0.9,1.21,1.38,1.44,1.87,1.76
2021-12-03,0.04,0.05,0.06,nan,0.09,0.26,0.6,0.86,1.13,1.29,1.35,1.77,1.69
2021-12-06,0.05,0.05,0.05,nan,0.12,0.28,0.65,0.91,1.21,1.38,1.43,1.84,1.75
2021-12-07,0.05,0.06,0.06,nan,0.15,0.31,0.7,0.99,1.26,1.43,1.48,1.88,1.8
2021-12-08,0.04,0.05,0.07,nan,0.13,0.29,0.68,0.99,1.27,1.44,1.52,1.93,1.87
2021-12-09,0.03,0.06,0.06,nan,0.12,0.28,0.7,0.99,1.26,1.42,1.49,1.91,1.87
2021-12-10,0.03,0.06,0.06,nan,0.13,0.27,0.67,0.98,1.25,1.42,1.48,1.91,1.88
2021-12-13,0.01,0.05,0.05,nan,0.11,0.27,0.66,0.95,1.21,1.37,1.42,1.86,1.81
2021-12-14,0.02,0.05,0.05,nan,0.13,0.26,0.67,0.98,1.23,1.39,1.44,1.87,1.82
2021-12-15,0.03,0.05,0.05,nan,0.13,0.29,0.69,1,1.26,1.42,1.47,1.91,1.86
2021-12-16,0.04,0.06,0.05,nan,0.13,0.26,0.64,0.92,1.19,1.36,1.44,1.91,1.87
2021-12-17,0.03,0.04,0.05,nan,0.13,0.27,0.66,0.93,1.18,1.34,1.41,1.87,1.82
2021-12-20,0.03,0.05,0.07,nan,0.16,0.27,0.65,0.91,1.17,1.34,1.43,1.9,1.85
2021-12-21,0.03,0.04,0.07,nan,0.16,0.29,0.7,0.96,1.24,1.4,1.48,1.92,1.89
2021-12-22,0.03,0.04,0.08,nan,0.16,0.28,0.68,0.96,1.23,1.39,1.46,1.89,1.86
2021-12-23,0.04,0.05,0.07,nan,0.18,0.31,0.71,0.97,1.25,1.42,1.5,1.94,1.91
